Semester,Subject,Event,Tentative_Date,Time
Semester 1,Electrical Science,Assignment,01-07-2026,10:00 AM
Semester 1,Electrical Science,Lab,02-07-2026,10:00 AM
Semester 1,Electrical Science,Mid Semester Exam,03-07-2026,10:00 AM
Semester 1,Electrical Science,Semester Exam,04-07-2026,10:00 AM
Semester 1,Probability & Statistics,Assignment,05-07-2026,10:00 AM
Semester 1,Probability & Statistics,Lab,06-07-2026,10:00 AM
Semester 1,Probability & Statistics,Mid Semester Exam,07-07-2026,10:00 AM
Semester 1,Probability & Statistics,Semester Exam,08-07-2026,10:00 AM
Semester 1,Symbolic Logic,Assignment,09-07-2026,10:00 AM
Semester 1,Symbolic Logic,Lab,10-07-2026,10:00 AM
Semester 1,Symbolic Logic,Mid Semester Exam,11-07-2026,10:00 AM
Semester 1,Symbolic Logic,Semester Exam,12-07-2026,10:00 AM
Semester 1,Writing Practice,Assignment,13-07-2026,10:00 AM
Semester 1,Writing Practice,Lab,14-07-2026,10:00 AM
Semester 1,Writing Practice,Mid Semester Exam,15-07-2026,10:00 AM
Semester 1,Writing Practice,Semester Exam,16-07-2026,10:00 AM 
Semester 2,Creative Thinking,Assignment,17-07-2026,10:00 AM
Semester 2,Creative Thinking,Lab,18-07-2026,10:00 AM
Semester 2,Creative Thinking,Mid Semester Exam,19-07-2026,10:00 AM
Semester 2,Creative Thinking,Semester Exam,20-07-2026,10:00 AM
Semester 2,Digital Design,Assignment,21-07-2026,10:00 AM
Semester 2,Digital Design,Lab,22-07-2026,10:00 AM
Semester 2,Digital Design,Mid Semester Exam,23-07-2026,10:00 AM
Semester 2,Digital Design,Semester Exam,24-07-2026,10:00 AM
Semester 2,Linear Algebra and Optimization,Assignment,25-07-2026,10:00 AM
Semester 2,Linear Algebra and Optimization,Lab,26-07-2026,10:00 AM
Semester 2,Linear Algebra and Optimization,Mid Semester Exam,27-07-2026,10:00 AM
Semester 2,Linear Algebra and Optimization,Semester Exam,28-07-2026,10:00 AM
Semester 2,Data Structures,Assignment,01-08-2026,10:00 AM
Semester 2,Data Structures,Lab,02-08-2026,10:00 AM
Semester 2,Data Structures,Mid Semester Exam,03-08-2026,10:00 AM
Semester 2,Data Structures,Semester Exam,04-08-2026,10:00 AM
Semester 3,Discrete Structures for Computer Science,Assignment,05-08-2026,10:00 AM
Semester 3,Discrete Structures for Computer Science,Lab,06-08-2026,10:00 AM
Semester 3,Discrete Structures for Computer Science,Mid Semester Exam,07-08-2026,10:00 AM
Semester 3,Discrete Structures for Computer Science,Semester Exam,08-08-2026,10:00 AM
Semester 3,Computer Programming,Assignment,09-08-2026,10:00 AM
Semester 3,Computer Programming,Lab,10-08-2026,10:00 AM
Semester 3,Computer Programming,Mid Semester Exam,11-08-2026,10:00 AM
Semester 3,Computer Programming,Semester Exam,12-08-2026,10:00 AM
Semester 3,Dynamics of Social Change,Assignment,13-08-2026,10:00 AM
Semester 3,Dynamics of Social Change,Lab,14-08-2026,10:00 AM
Semester 3,Dynamics of Social Change,Mid Semester Exam,15-08-2026,10:00 AM
Semester 3,Dynamics of Social Change,Semester Exam,16-08-2026,10:00 AM
Semester 3,Environmental Studies,Assignment,17-08-2026,10:00 AM
Semester 3,Environmental Studies,Lab,18-08-2026,10:00 AM
Semester 3,Environmental Studies,Mid Semester Exam,19-08-2026,10:00 AM
Semester 3,Environmental Studies,Semester Exam,20-08-2026,10:00 AM
Semester 4,Computer Organization and Architecture,Assignment,21-08-2026,10:00 AM
Semester 4,Computer Organization and Architecture,Lab,22-08-2026,10:00 AM
Semester 4,Computer Organization and Architecture,Mid Semester Exam,23-08-2026,10:00 AM
Semester 4,Computer Organization and Architecture,Semester Exam,24-08-2026,10:00 AM
Semester 4,Cultural Studies,Assignment,25-08-2026,10:00 AM
Semester 4,Cultural Studies,Lab,26-08-2026,10:00 AM
Semester 4,Cultural Studies,Mid Semester Exam,27-08-2026,10:00 AM
Semester 4,Cultural Studies,Semester Exam,28-08-2026,10:00 AM
Semester 4,Evolution of Design,Assignment,01-09-2026,10:00 AM
Semester 4,Evolution of Design,Lab,02-09-2026,10:00 AM
Semester 4,Evolution of Design,Mid Semester Exam,03-09-2026,10:00 AM
Semester 4,Evolution of Design,Semester Exam,04-09-2026,10:00 AM
Semester 4,Object Oriented Programming and Design,Assignment,05-09-2026,10:00 AM
Semester 4,Object Oriented Programming and Design,Lab,06-09-2026,10:00 AM
Semester 4,Object Oriented Programming and Design,Mid Semester Exam,07-09-2026,10:00 AM
Semester 4,Object Oriented Programming and Design,Semester Exam,08-09-2026,10:00 AM
Semester 4,Design Project,Assignment,09-09-2026,10:00 AM
Semester 4,Design Project,Lab,10-09-2026,10:00 AM
Semester 4,Design Project,Mid Semester Exam,11-09-2026,10:00 AM
Semester 4,Design Project,Semester Exam,12-09-2026,10:00 AM
